<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VNM,20170731,153.00,153.00,152.50,152.60,682960,153.00,153.00,152.50,152.60,29500,577430,501020
VNM,20170728,152.90,153.10,152.90,153.00,342150,152.90,153.10,152.90,153.00,50000,288230,239090
VNM,20170727,153.00,153.00,152.70,152.90,214220,153.00,153.00,152.70,152.90,100000,198210,127810
VNM,20170726,152.00,153.70,151.90,153.00,338260,152.00,153.70,151.90,153.00,200000,587789,10577789
VNM,20170725,151.50,152.00,151.20,151.80,175170,151.50,152.00,151.20,151.80,60000,136290,145800
VNM,20170724,151.10,152.00,150.00,151.80,704570,151.10,152.00,150.00,151.80,0,443010,353420
VNM,20170721,151.20,152.00,151.20,151.50,464940,151.20,152.00,151.20,151.50,0,187260,59350
VNM,20170720,152.00,152.90,151.90,152.00,727990,152.00,152.90,151.90,152.00,0,400710,113400
VNM,20170719,153.00,154.40,152.70,153.00,375820,153.00,154.40,152.70,153.00,441250,746170,590120
VNM,20170718,152.00,153.00,151.00,152.00,637870,152.00,153.00,151.00,152.00,435250,660730,787130
VNM,20170717,154.00,155.00,151.60,151.90,553330,154.00,155.00,151.60,151.90,436120,459770,745000
VNM,20170714,156.30,156.30,155.00,155.10,690430,156.30,156.30,155.00,155.10,0,522660,143930
VNM,20170713,157.00,157.00,156.00,156.30,500840,157.00,157.00,156.00,156.30,0,439090,145910
VNM,20170712,153.80,155.90,152.80,155.40,541660,153.80,155.90,152.80,155.40,0,764510,665240
VNM,20170711,151.70,153.00,151.70,153.00,518150,151.70,153.00,151.70,153.00,463980,764510,665240
VNM,20170710,154.20,154.70,151.20,151.70,992910,154.20,154.70,151.20,151.70,0,173800,579290
VNM,20170707,158.00,158.00,154.20,154.20,976360,158.00,158.00,154.20,154.20,430400,639070,791400
VNM,20170706,157.50,158.20,156.70,157.50,549800,157.50,158.20,156.70,157.50,341930,768580,542830
VNM,20170705,156.10,156.70,155.90,156.60,438550,156.10,156.70,155.90,156.60,375850,596230,616910
VNM,20170704,156.90,156.90,156.10,156.50,324350,156.90,156.90,156.10,156.50,63980,204030,207550
VNM,20170703,158.00,158.00,156.70,157.00,562340,158.00,158.00,156.70,157.00,193800,437910,555390
VNM,20170630,154.80,157.90,154.80,157.60,1344660,154.80,157.90,154.80,157.60,115090,1088930,500790
VNM,20170629,155.50,155.90,154.80,154.80,312720,155.50,155.90,154.80,154.80,0,115350,168110
VNM,20170628,153.50,155.50,153.50,155.40,918320,153.50,155.50,153.50,155.40,0,162080,254180
VNM,20170627,153.40,153.70,153.30,153.50,542230,153.40,153.70,153.30,153.50,0,471350,405870
VNM,20170626,153.00,153.50,152.30,153.40,267450,153.00,153.50,152.30,153.40,354000,471350,405870
VNM,20170623,152.90,153.10,152.60,153.00,344920,152.90,153.10,152.60,153.00,150500,373060,295740
VNM,20170622,153.10,153.80,152.80,152.90,244120,153.10,153.80,152.80,152.90,238060,373040,318970
VNM,20170621,152.60,153.80,151.50,153.80,912700,152.60,153.80,151.50,153.80,161000,713830,701150
VNM,20170620,154.40,154.40,152.70,153.00,894760,154.40,154.40,152.70,153.00,20000,461640,522870
VNM,20170619,153.20,154.40,153.10,154.40,740530,153.20,154.40,153.10,154.40,180000,696900,637050
VNM,20170616,155.00,155.00,153.00,153.00,1161370,155.00,155.00,153.00,153.00,301000,960450,1328990
VNM,20170615,153.50,154.30,153.30,153.80,414540,153.50,154.30,153.30,153.80,145900,443920,305800
VNM,20170614,152.30,153.70,152.20,153.50,536000,152.30,153.70,152.20,153.50,220004,626414,543734
VNM,20170613,152.60,152.60,151.60,152.30,636190,152.60,152.60,151.60,152.30,146000,541490,570760
VNM,20170612,153.70,153.80,152.50,152.70,505720,153.70,153.80,152.50,152.70,117470,336160,360960
VNM,20170609,153.90,154.00,153.50,153.70,329670,153.90,154.00,153.50,153.70,280000,422130,461590
VNM,20170608,154.00,154.00,153.40,153.60,207740,154.00,154.00,153.40,153.60,476000,575520,459190
VNM,20170607,154.50,154.60,153.00,154.00,740420,154.50,154.60,153.00,154.00,739000,1139040,1129660
VNM,20170606,154.00,154.80,153.70,154.20,239400,154.00,154.80,153.70,154.20,280000,383490,313560
VNM,20170605,150.90,155.50,150.90,153.70,749080,150.90,155.50,150.90,153.70,28290,325710,107980
VNM,20170602,151.00,152.00,150.20,150.90,496020,151.00,152.00,150.20,150.90,1100000,1402860,1398680
VNM,20170601,151.00,151.90,150.10,151.90,597180,151.00,151.90,150.10,151.90,0,466500,333570
VNM,20170531,150.00,152.30,149.60,149.70,1328060,150.00,152.30,149.60,149.70,0,1033720,875310
VNM,20170530,151.40,151.60,149.30,149.70,460930,151.40,151.60,149.30,149.70,22000,127100,147800
VNM,20170529,152.00,152.30,151.40,151.70,356250,152.00,152.30,151.40,151.70,0,148840,127180
VNM,20170526,149.50,152.00,149.50,152.00,427910,149.50,152.00,149.50,152.00,0,184130,68720
VNM,20170525,151.50,151.50,149.70,150.00,619520,151.50,151.50,149.70,150.00,111500,212910,162600
VNM,20170524,151.50,151.90,150.00,151.50,702140,151.50,151.90,150.00,151.50,0,405180,249230
VNM,20170523,150.30,152.00,150.30,151.50,730180,150.30,152.00,150.30,151.50,20000,413410,24050
VNM,20170522,147.90,150.40,147.80,150.30,1210850,147.90,150.40,147.80,150.30,0,621490,148880
VNM,20170519,146.00,148.00,145.70,147.90,816280,146.00,148.00,145.70,147.90,20920,580290,149110
VNM,20170518,144.50,146.50,144.50,146.00,580440,144.50,146.50,144.50,146.00,868011,1238951,1111101
VNM,20170517,143.50,147.50,143.50,147.00,1231010,143.50,147.50,143.50,147.00,77330,788280,283480
VNM,20170516,144.00,144.40,143.50,143.50,531270,144.00,144.40,143.50,143.50,67490,240820,220400
VNM,20170515,145.00,145.30,143.40,143.90,820620,145.00,145.30,143.40,143.90,0,257590,307280
VNM,20170512,144.50,145.30,144.10,144.80,594730,144.50,145.30,144.10,144.80,249000,474480,321400
VNM,20170511,144.80,144.80,143.90,144.50,465950,144.80,144.80,143.90,144.50,137550,456150,181280
VNM,20170510,143.60,145.50,143.30,144.40,643400,143.60,145.50,143.30,144.40,0,285780,133460
VNM,20170509,145.80,145.80,143.30,144.00,937160,145.80,145.80,143.30,144.00,0,336270,372440
VNM,20170508,146.60,146.70,145.10,145.90,813270,146.60,146.70,145.10,145.90,1427000,1986580,1738680
VNM,20170505,147.50,148.30,146.60,146.60,524400,147.50,148.30,146.60,146.60,253284,530884,398494
VNM,20170504,147.00,149.00,146.60,148.50,999850,147.00,149.00,146.60,148.50,0,699850,225420
VNM,20170503,146.10,146.69,146.10,146.30,879460,148.10,148.70,148.10,148.30,0,591460,278070
VNM,20170428,145.01,146.59,144.72,146.00,1414090,147.00,148.60,146.70,148.00,350000,855960,489300
VNM,20170427,142.26,144.52,141.86,144.52,1185660,144.20,146.50,143.80,146.50,0,586160,309660
VNM,20170426,141.46,141.95,140.57,141.96,272660,143.40,143.90,142.50,143.90,550000,706570,564750
VNM,20170425,141.85,141.85,140.96,141.46,472730,143.80,143.80,142.90,143.40,304000,558750,394420
VNM,20170424,142.25,142.74,141.56,142.05,562400,144.20,144.70,143.50,144.00,714810,1078000,900530
VNM,20170421,142.94,143.33,142.25,142.74,445370,144.90,145.30,144.20,144.70,50000,316070,161280
VNM,20170420,143.53,143.53,142.64,142.94,427660,145.50,145.50,144.60,144.90,60000,278560,85630
VNM,20170419,142.45,143.93,142.45,143.43,968630,144.40,145.90,144.40,145.40,184830,627380,296640
VNM,20170418,140.18,142.64,140.08,142.45,1900380,142.10,144.60,142.00,144.40,2115000,3459230,2221200
VNM,20170417,138.79,140.67,138.79,140.08,884170,140.70,142.60,140.70,142.00,270050,939620,338930
VNM,20170414,140.68,141.07,138.90,139.78,622350,142.60,143.00,140.80,141.70,210740,424740,367250
VNM,20170413,141.56,141.95,141.16,141.17,322970,143.50,143.90,143.10,143.10,237207,467307,306327
VNM,20170412,142.05,142.45,141.46,142.05,758300,144.00,144.40,143.40,144.00,346440,750170,517590
VNM,20170411,140.67,141.76,140.57,141.56,465400,142.60,143.70,142.50,143.50,447050,731430,629480
VNM,20170410,140.67,140.87,139.98,140.67,604270,142.60,142.80,141.90,142.60,183720,536840,411400
VNM,20170407,139.78,141.26,139.39,140.67,905370,141.70,143.20,141.30,142.60,94800,702710,549240
VNM,20170405,141.56,142.05,140.57,141.46,788830,143.50,144.00,142.50,143.40,20000,663060,117100
VNM,20170404,142.35,142.35,141.66,142.05,1063990,144.30,144.30,143.60,144.00,690000,1544140,703810
VNM,20170403,141.36,142.64,141.36,142.35,802030,143.30,144.60,143.30,144.30,0,684460,72040
VNM,20170331,142.74,143.14,141.36,141.36,1382240,144.70,145.10,143.30,143.30,72270,1096180,408620
VNM,20170330,139.88,142.05,139.88,142.05,1175100,141.80,144.00,141.80,144.00,512120,1369350,527440
VNM,20170329,138.21,140.08,138.11,139.88,773630,140.10,142.00,140.00,141.80,578275,1155555,632185
VNM,20170328,140.77,141.07,137.12,138.90,1026200,142.70,143.00,139.00,140.80,0,540520,72200
VNM,20170327,140.96,141.85,139.58,140.08,1066240,142.90,143.80,141.50,142.00,43920,454250,219840
VNM,20170324,138.90,140.09,138.80,139.78,1083750,140.80,142.00,140.70,141.70,3736000,4297880,3811770
VNM,20170323,134.75,138.50,134.75,138.31,2051790,136.60,140.40,136.60,140.20,0,1594540,37900
VNM,20170322,133.47,136.83,133.47,134.75,1472340,135.30,138.70,135.30,136.60,0,614050,50740
VNM,20170321,131.70,134.16,131.70,133.77,819240,133.50,136.00,133.50,135.60,60000,565740,48030
VNM,20170320,131.40,132.98,130.61,132.09,730260,133.20,134.80,132.40,133.90,932150,1366620,942320
VNM,20170317,132.29,132.78,131.80,132.19,1035520,134.10,134.60,133.60,134.00,50000,845250,398310
VNM,20170316,131.20,132.58,131.20,132.19,905990,133.00,134.40,133.00,134.00,0,577780,244890
VNM,20170315,129.03,131.20,128.93,131.20,1182810,130.80,133.00,130.70,133.00,89910,498130,127850
VNM,20170314,128.05,129.13,128.05,128.93,489770,129.80,130.90,129.80,130.70,30000,305640,78960
VNM,20170313,128.24,128.83,127.94,127.95,342480,130.00,130.60,129.70,129.70,1611180,1754470,150730
VNM,20170310,128.74,128.84,128.15,128.14,427360,130.50,130.60,129.90,129.90,0,246670,82880
VNM,20170309,129.13,129.13,128.63,128.74,409260,130.90,130.90,130.40,130.50,93490,368440,132670
VNM,20170308,128.24,129.82,128.24,128.83,639360,130.00,131.60,130.00,130.60,60000,355650,166590
VNM,20170307,128.24,129.03,128.14,128.24,444700,130.00,130.80,129.90,130.00,592540,823830,840650
